ID,Descrição,Data,Hora Abertura,Solicitante,Local,Tipo,Status,Data Conclusão,Hora Conclusão,Executante1,Executante2,Urgente,Observações
551,Instalar sinalização de emergencia no Reciclaveis,24/01/25,,Robson,SCI,Instalação,Concluído,19/02/25,nan,Robson,nan,nan,nan
552,Instalar iluminação de emergencia no Reciclaveis,24/01/25,,Robson,SCI,Instalação,Concluído,10/03/25,nan,Guilherme,nan,nan,nan
553,Instalar extintores de incendio no setor Estoque de tecidos,24/01/25,,Robson,SCI,Instalação,Concluído,24/01/25,nan,Robson,nan,nan,nan
554,Instalar iluminações de emergencia no setor Estoque de tecidos,24/01/25,,Robson,SCI,Instalação,Concluído,25/02/25,nan,Guilherme,nan,nan,nan
555,Instalar sinalizações de emergencia no setor Estoque de tecidos,24/01/25,,Robson,SCI,Instalação,Concluído,19/02/25,nan,Robson,nan,nan,nan
556,Adequar escada de acesso do setor Corte para deposito da rua Antonio Capello,24/01/25,7:30,Robson,SCI,Civil,Concluído,09/05/2025,10:58,Robson,nan,nan,"não executado, aguardando novo projeto"
557,Adequar iluminações de emergencia no depósoito da rua Antonio capello,24/01/25,,Robson,SCI,Instalação,Concluído,04/03/25,nan,Guilherme,nan,nan,nan
558,Adequar sinalizações de emergencia de prevenção no depósito da Antonio Capello,24/01/25,,Robson,SCI,Instalação,Concluído,21/02/25,nan,Robson,nan,nan,nan
559,Adequar extintores de incendio no deposito da rua Antonio Capello,24/01/25,,Robson,SCI,Instalação,Concluído,24/01/25,nan,Robson,nan,nan,nan
560,Localizar e sinalizar ligação independente das bombas de incendio,24/01/25,,Robson,SCI,Instalação,Concluído,06/03/25,nan,Robson,nan,nan,nan
561,PORTA NÃO ESTA FECHANDO,24/01/25,,FABIANA,FILIAL,Civil,Concluído,28/01/25,nan,Robson,nan,nan,nan
562,Desconectar a amquina de desfiar gola uma vai ser enviada para a facção de Ebema,27/01/25,,Fran. Duarte,FILIAL,Elétrica,Concluído,27/01/25,nan,Guilherme,nan,nan,nan
563,Maquina grande de fusionagem não esta aquecendo a temperatura ,27/01/25,,Fran. Duarte,FILIAL,Elétrica,Concluído,28/01/25,nan,Robson,nan,nan,nan
564,Verificar ar condicionado de compras não está esfriando,27/01/25,,Leilane,Compras,Refrigeração,Concluído,28/01/25,nan,Robson,nan,nan,nan
565,Aplicar demão de tinta branca no piso do estúdio,27/01/25,,Maitê,Estúdio,Civil,Concluído,29/01/25,nan,Guilherme,nan,nan,nan
566,Ar condicionado da sala de reunião da ADM está estralando,28/01/25,,Diego,ADM,Mecânica,Concluído,30/01/25,nan,nan,nan,nan,nan
567,Manutenção ar - cheirando mofo,28/01/25,,Guilherme,Controladoria,Refrigeração,Concluído,29/01/25,nan,Guilherme,nan,nan,nan
568,Pintar a escada de acesso ao refeitório,28/01/25,,Guilherme,Manutenção,Civil,Concluído,28/03/25,nan,Guilherme,nan,nan,nan
569,Pintar demarcação de extintores e hidrantes na ADM T.I e Recepção,28/01/25,,Robson,ADM,Civil,Concluído,04/02/25,nan,Guilherme,nan,nan,nan
570,Pintar demarcação de hidrante na Expedição,28/01/25,,Robson,Expedição,Civil,Concluído,30/01/25,nan,Guilherme,nan,nan,nan
571,Instalar placa de sinalização de alarme no local correto - Expedição,28/01/25,,Robson,Expedição,Civil,Concluído,05/02/25,nan,Robson,nan,nan,nan
572,MANGUEIRA DE AR,29/01/25,,FABIANA,ALMOXARIFADO,Mecânica,Concluído,29/01/25,nan,Guilherme,nan,nan,nan
573,Remover instalação eletrica e de incêndio para remoção do portão,29/01/25,,Robson,Expedição,Instalação,Concluído,30/01/25,nan,Guilherme,nan,nan,nan
574,Instalar extintor na parede,30/01/25,,Robson,Revisão de tecido,Instalação,Concluído,03/02/25,nan,Guilherme,nan,nan,nan
575,Construir dois carrinhos de transporte para o setor,30/01/25,,Nelio,Corte,Instalação,Concluído,06/02/25,nan,Robson,nan,nan,nan
576,Subir a caixa da caldeira para unidade da Capelo para coleta ,30/01/25,,Fran.Duarte,Produção,Instalação,Concluído,30/01/25,nan,Robson,nan,nan,nan
577,trocar  lampada sala engenharia,31/01/25,,janaina,engenharia,Elétrica,Concluído,04/02/25,nan,Guilherme,nan,nan,nan
578,Verificar enfesto de ribana maquina desregulada,31/01/25,,Vini,Corte,Mecânica,Concluído,31/01/25,nan,Robson,nan,nan,nan
579,Verificar tomada do computador com interferência,31/01/25,,tatiana,RH,Elétrica,Concluído,31/01/25,nan,Robson,nan,nan,nan
580,Maquina de peitiho travou ,31/01/25,,Fran.Duarte,Produção,Mecânica,Concluído,04/02/25,nan,Guilherme,nan,nan,nan
581,Adequar rampa no portão social da matriz conforme norma,03/02/25,7:30,Robson,SCI,Civil,Concluído,09/05/2025,10:58,Robson,nan,nan,"não executado, aguardando novo projeto"
582,Fazer guarda corpo com corrimão no portão social da matriz conforme norma,03/02/25,7:30,Robson,SCI,Civil,Concluído,09/05/2025,10:58,Robson,nan,nan,"não executado, aguardando novo projeto"
583,Defeito na máquina de viés,03/02/25,,Vini,Corte,Mecânica,Concluído,03/02/25,nan,Robson,nan,nan,nan
584,Pintar demarcação de extintor na area de descanso,03/02/25,,Robson,Matriz,Civil,Concluído,03/02/25,nan,Guilherme,nan,nan,nan
585,Pintar demarcação de extintor na sala do laboratório,03/02/25,,Robson,Matriz,Civil,Concluído,03/02/25,nan,Guilherme,nan,nan,nan
586,Verificar ar condicionado controladoria não está gelando,03/02/25,,Gustavo,Matriz,Mecânica,Concluído,10/02/25,nan,Robson,nan,nan,nan
587,Comprar cola e pincel para campanha interna,03/02/25,,Maitê,Marketing,Civil,Concluído,03/02/25,nan,Guilherme,nan,nan,nan
588,Aumentar a mesa do CD,03/02/25,,Fran.Duarte,Filial,Instalação,Concluído,03/02/25,nan,Robson,nan,nan,nan
589,Retirar fita amarela antiga (apenas do corredor do meio as laterais pode manter),04/02/25,,Nélio/Isabela,Corte,Civil,Concluído,18/03/25,nan,Guilherme,nan,nan,nan
590,Esteira na parte de baixo esta um pouco froxa,04/02/25,,Fran.Duarte,Filial,Mecânica,Concluído,04/02/25,nan,Guilherme,nan,nan,nan
591,Pintar demarcação de extintor no Corte e fixar extintor na parede,04/02/25,,Robson,Matriz,Civil,Concluído,04/02/25,nan,Guilherme,nan,nan,nan
592,Pintar demarcação de extintor no depósito de tecido lateral ao Corte e fixar extintor na parede,04/02/25,,Robson,Matriz,Civil,Concluído,04/02/25,nan,Guilherme,nan,nan,nan
593,No muro externo fixar o número do endereço (890),04/02/25,,Weder,Expedição,Civil,Concluído,19/02/25,nan,Guilherme,nan,nan,nan
594,Trocar rodizios do carrinho de trsnporte do setor,04/02/25,,Joelson,Corte,Mecânica,Concluído,18/02/25,nan,Robson,nan,nan,nan
595,Vazamento de agua do telhado do refeitório,04/02/25,,Janaina,Filial,Civil,Concluído,19/02/25,nan,Robson,nan,nan,nan
596,Ar condicionado não esfria,05/02/25,,Tatiana,RH,Refrigeração,Concluído,10/02/25,nan,Robson,nan,nan,nan
597,Corrigir goteira no telhado da área de descanço,05/02/25,,Robson,Matriz,Civil,Concluído,12/02/25,nan,Guilherme,nan,nan,nan
598,Colocar na parede dois quadros brancos.,05/02/25,,Nélio/Isabela,Corte,Civil,Concluído,17/02/25,nan,Guilherme,nan,nan,nan
599,Instalar luminarias de emergência e placas de sinalização,05/02/25,,Robson,Expedição Play,Civil,Concluído,03/03/25,nan,Guilherme,nan,nan,nan
600,Movimentar mesa do antigo showroom para a sala do Marketing,05/02/25,,Allan,ADM,Instalação,Concluído,05/02/25,nan,Robson,nan,nan,nan
601,Movimentar a mesa da Diretoria para a antiga sala do showroom,05/02/25,,Allan,ADM,Instalação,Concluído,05/02/25,nan,Robson,nan,nan,nan
602,Movimentar a poltrona do Estúdio para a antiga sala do showrrom,05/02/25,,Allan,ADM,Instalação,Concluído,06/02/25,nan,Robson,nan,nan,nan
603,Lampada queimada no setor pilotagem,06/02/25,,Fran.Duarte,Pilotagem,Elétrica,Concluído,14/02/25,nan,Guilherme,nan,nan,nan
604,Decer o chicote de luz de dentro do perfilado em cima da maquina de caseado,06/02/25,,Fran.Duarte,Pilotagem,Mecânica,Concluído,14/02/25,nan,Guilherme,nan,nan,nan
605,fazer a retirada do pistão que estourou a borracha,06/02/25,,Fran.Duarte,Cd,Mecânica,Concluído,07/02/25,nan,Robson,nan,nan,nan
606,Instalar luzes de emergencia e placas de sinalização,06/02/25,,Robson,Estúdio,Instalação,Concluído,06/02/25,nan,Guilherme,nan,nan,nan
607,colocar tampa de madeira nos dois carrinhos novos do corte,06/02/25,,Nélio/Isabela,Corte,Instalação,Concluído,20/02/25,nan,Guilherme,nan,nan,nan
608,URGENTE Instalar programador horario na tomada da máquina de café da cozinha,06/02/25,,Robson,Matriz,Instalação,Concluído,06/02/25,nan,Robson,nan,nan,nan
609,Trocar lampadas queimadas nos banheiros abaixo do Refeitório,06/02/25,,Robson,Matriz,Elétrica,Concluído,12/02/25,nan,Robson,nan,nan,nan
610,Trocar lampadas queimadas no estoque ao lado do Corte,06/02/25,,David,Estoque de Tecido,Elétrica,Concluído,17/02/25,nan,Guilherme,nan,nan,nan
611,Verificar torneira quebrada na pia do banheiro feminino abaixo do Refeitório,06/02/25,,Rose,Matriz,Hidráulica,Concluído,14/02/25,nan,Guilherme,nan,nan,nan
612,Trocar lâmpada queimada no corredor da T.I. atrás da recepção,06/02/25,,Robson,Matriz,Elétrica,Concluído,12/02/25,nan,Robson,nan,nan,nan
613,Fazer limpeza no depósito de resíduos,06/02/25,,Joelson,Matriz,Civil,Concluído,06/02/25,nan,Robson,nan,nan,nan
614,Comprar correias reserva para enfestadeiras,06/02/25,,Robson,Corte,Instalação,Concluído,06/02/25,nan,Robson,nan,nan,nan
615,Maquina de peitilho travou,07/02/25,,Fran,CD ,Mecânica,Concluído,14/02/25,nan,Guilherme,nan,nan,nan
616,Repintar piso da sala,07/02/25,,Diego,e-commerce,Civil,Concluído,24/02/25,nan,Guilherme,nan,nan,nan
617,Comprar trenas para o setor de Corte,07/02/25,,Joelson,Corte,Instalação,Concluído,13/02/25,nan,Robson,nan,nan,nan
618,chegou o cilindro da maquina de fusionagem,10/02/25,,Fran.Duarte,Cd,Mecânica,Concluído,12/02/25,nan,Robson,nan,nan,nan
619,lampada esta dando choque maquina Regiane ,11/02/25,,Fran.Duarte,Acabamento,Elétrica,Concluído,14/02/25,nan,Guilherme,nan,nan,nan
620,lampada fa maquina reta Geovane esta descolado,11/02/25,,Fran.Duarte,Acabamento,Elétrica,Concluído,14/02/25,nan,Guilherme,nan,nan,nan
621,Pintar demarcação de extintores no refeitório,11/02/25,,Robson,Matriz,Civil,Concluído,13/02/25,nan,Robson,nan,nan,nan
622,Instalar placa de saída na porta da cozinha,11/02/25,,Robson,Matriz,Civil,Concluído,12/02/25,nan,Robson,nan,nan,nan
623,Fixar luminaria solta no lado de fora do refeitório,11/02/25,,Robson,Matriz,Instalação,Concluído,14/02/25,nan,Guilherme,nan,nan,nan
624,Revisar fixação das luminarias da Expedição algumas estão soltas,11/02/25,,Robson,Expedição   ,Instalação,Concluído,12/02/25,nan,Robson,nan,nan,nan
625,Fixar c/ parafusos todas as capas sobre as prateleiras,11/02/25,,Weder,Expedição,Instalação,Concluído,18/03/25,nan,Guilherme,nan,nan,nan
626,Ligar ventilador da porta de entrada lado esquerdo em tomada 220V,11/02/25,,Weder,Expedição,Elétrica,Concluído,12/02/25,nan,Robson,nan,nan,nan
627,Instalar placa de saída e luminaria de emergencia na sala de reuniões terreo,11/02/25,,Robson,Matriz,Instalação,Concluído,05/03/25,nan,Guilherme,nan,nan,nan
628,Melhorar instalação de tomada em mesa da Expedição,11/02/25,7:30,Weder,Expedição,Civil,Concluído,19/05/2025,10:06,Robson,nan,nan,Não executado
629,Instalar tomada para cabo de rede,11/02/25,,Thiago,Financeiro,Instalação,Concluído,11/02/25,nan,Robson,nan,nan,nan
630,Limpar e organizar casa de bombas de incêndio do Corte,12/02/25,,Robson,Matriz,Civil,Concluído,19/02/25,nan,Guilherme,nan,nan,nan
631,Limpar e organizar casa de bombas de incêndio da Expedição Play,12/02/25,,Robson,Matriz,Civil,Concluído,20/02/25,nan,Guilherme,nan,nan,nan
632,Pintar demarcação de extintor na sala de modelagem,12/02/25,,Robson,Modelagem,Civil,Concluído,13/02/25,nan,Guilherme,nan,nan,nan
633,Transferir mesa e acessórios para a filial e fazer infra de tomada eletrica,12/02/25,,Nélio/Isabela,Filial,Instalação,Concluído,12/02/25,nan,Robson,nan,nan,nan
634,Pintar demarcação de extintor na area de resíduos,13/02/25,,Robson,Matriz,Civil,Concluído,13/02/25,nan,Guilherme,nan,nan,nan
635,Ar condicionada da sala não funciona,13/02/25,,Alan,Diretoria,Refrigeração,Concluído,13/02/25,nan,Robson,nan,nan,nan
636,Programar controle remoto dos portões,13/02/25,,Rafael,Diretoria,Elétrica,Concluído,14/02/25,nan,Robson,nan,nan,nan
637,Goteiras na Copa da ADM,14/02/25,,Tatiane,ADM,Civil,Concluído,26/02/25,nan,Guilherme,nan,nan,nan
638,Fazer limpeza semestral dos reservatórios de água matriz/filial,14/02/25,,Robson,Matriz  ,Civil,Concluído,27/02/25,nan,Robson,nan,nan,nan
639,Enfestadeira 1 escapando correia,17/02/25,,Vini,Corte,Mecânica,Concluído,17/02/25,nan,Robson,nan,nan,nan
640,Pintar demarcação de extintor no piso do setor,17/02/25,,Robson,Corte,Civil,Concluído,14/02/25,nan,Guilherme,nan,nan,nan
641,Climatizador parou de funcionar,17/02/25,,Mayco,Estamparia,Elétrica,Concluído,18/02/25,nan,Robson,nan,nan,nan
642,Mangueira de ar da maquina do termocolante furada ,18/02/25,,Fran.Duarte,Acabamento,Mecânica,Concluído,18/02/25,nan,Guilherme,nan,nan,nan
643,Trocar rodizios do carrinho de sacos,18/02/25,,Nélio/Isabela,Corte,Mecânica,Concluído,18/02/25,nan,Robson,nan,nan,nan
644,Remover quadro instalado na parede e instalr em outro local,18/02/25,,Joelson,Corte,Instalação,Concluído,19/02/25,nan,Robson,nan,nan,nan
645,Aumentar o fundo infinito do estúdio em 2.4m,18/02/25,,Maitê,Marketing,Civil,Concluído,07/03/25,nan,Robson,nan,nan,nan
646,Comprar balde de 100 litros,19/02/25,,Cléo,CD,Instalação,Concluído,19/02/25,nan,Guilherme,nan,nan,nan
647,Fazer reparo de goterias sob a Copa e salas administrativas,19/02/25,,Jair,ADM,Civil,Concluído,26/02/25,nan,Guilherme,nan,nan,nan
648,Construir passarela de madeira para manutenções no telhado da ADM,19/02/25,,Robson,Matriz,Civil,Concluído,26/02/25,nan,Guilherme,nan,nan,nan
649,Limpar a calha do telhado sobre o refeitório,19/02/25,,Jair,Filial,Civil,Concluído,26/02/25,nan,Robson,nan,nan,nan
650,Pintar demarcação de extintor ao lado da sala de viés,20/02/25,,Robson,Corte,Civil,Concluído,20/02/25,nan,Guilherme,nan,nan,nan
651,Pintar demarcação de extintor na sala de bomba do barracão Corte,20/02/25,,Robson,Corte,Civil,Concluído,20/02/25,nan,Guilherme,nan,nan,nan
652,Luminária amarrada com fita,21/02/25,,Nélio  ,Acabamento,Elétrica,Concluído,21/02/25,nan,Guilherme,nan,nan,nan
653,Luz esta piscando  eesta encomodando,21/02/25,,Fran.Duarte,Pilotagem,Elétrica,Concluído,24/02/25,nan,Guilherme,nan,nan,nan
654,Colocar a fita amarela na borda da mesas do bipe,21/02/25,,Fran.Duarte,Acabamento,Instalação,Concluído,24/02/25,nan,Guilherme,nan,nan,nan
655,Vazamento de água no vaso do banheiro feminino do Corte,21/02/25,,Gleice,Corte,Hidráulica,Concluído,24/02/25,nan,Guilherme,nan,nan,nan
656,Maquina de enfesto travada ,24/02/25,,Edilson,Corte,Mecânica,Concluído,24/02/25,nan,Robson,nan,nan,nan
657,Maquina de viés disparando e mola quebrada,24/02/25,,Joelson,Corte,Elétrica,Concluído,24/02/25,nan,Robson,nan,nan,nan
658,maquina de termo colante nao esta aquecendo as duas partes,25/02/25,,Fran.Duarte,Filial,Elétrica,Concluído,03/03/25,nan,Robson,nan,nan,nan
659,Trocar cabo de aço do elevador da Expedição Play,26/02/25,,Weder,Expedição Play,Mecânica,Concluído,26/02/25,nan,Robson,nan,nan,nan
660,Trocar a luzinha queimou da maquina reta da Geovane,27/02/25,,Fran.Duarte,Acabamento,Elétrica,Concluído,27/02/25,nan,Guilherme,nan,nan,nan
661,Chaleira elétrica queimou,27/02/25,,Jô,Cozinha,Elétrica,Concluído,28/02/25,nan,Robson,nan,nan,nan
662,Caixa eletrica amarrada com fita ,27/02/25,,Dani,Corte,Elétrica,Concluído,27/02/25,nan,Robson,nan,nan,nan
663,Caixa septica está vazando ,27/02/25,,Fran.Duarte,Manutenção,Hidráulica,Concluído,27/02/25,nan,Guilherme,nan,nan,nan
664,Instalar ventilador de parede,28/02/25,,Robson,Revisão de tecido,Instalação,Concluído,03/03/25,nan,Guilherme,nan,nan,nan
665,Pintar o piso do fundo infinito,28/02/25,,Maitê,Estúdio,Civil,Concluído,11/03/25,nan,Guilherme,nan,nan,nan
666,Trocar lampada queimada na sala ,28/02/25,,Weder,Expedição ,Elétrica,Concluído,18/03/25,nan,Guilherme,nan,nan,nan
667,Trocar lampada queimada no banheiro feminino,28/02/25,,Val,Filial,Elétrica,Concluído,18/03/25,nan,Guilherme,nan,nan,nan
668,Torneiras com defeito no banheiro feminino,28/02/25,,Aline,Filial,Hidráulica,Concluído,04/03/25,nan,Guilherme,nan,nan,nan
669,Ar condicionado não está gelando,28/02/25,,Thiago,Financeiro,Refrigeração,Concluído,10/03/25,nan,Robson,nan,nan,nan
670,maquina de termo colante nao esta aquecendo as duas partes,03/03/25,,Fran.Duarte,Acabamento,Elétrica,Concluído,03/03/25,nan,Robson,nan,nan,nan
671,Limparbebedouros para troca de filtros,03/03/25,,Cilene,filial e matriz,Hidráulica,Concluído,05/03/25,nan,Guilherme,nan,nan,nan
672,Troca do cilindro que chegou da maqpol ,03/03/25,,Fran.Duarte,CD,Mecânica,Concluído,06/03/25,nan,Guilherme,nan,nan,nan
673,Lampada piscando,03/03/25,,Estanlei,RH,Elétrica,Concluído,03/03/25,nan,Guilherme,nan,nan,nan
674,Instalar Luminárias de emergência,04/03/25,,Robson,Estoque de Tecidos,Elétrica,Concluído,04/03/25,nan,Guilherme,nan,nan,nan
675,Instalar Luminárias de emergência,04/03/25,,Robson,Laboratório de Qualidade,Elétrica,Concluído,10/03/25,nan,Guilherme,nan,nan,nan
676,Trocar peças da máquina de viés,05/03/25,,Joelson,Corte,Mecânica,Concluído,08/04/2025,nan,Robson,nan,nan,nan
677,Instalar um ventilador de parede no estoque de tecidos,05/03/25,,Joelson,Estoque de Tec idos,Instalação,Concluído,06/03/25,nan,Guilherme,nan,nan,nan
678,Instalar um ventilador de parede no Acabamento,05/03/25,,Nélio  ,Acabamento,Instalação,Concluído,05/03/25,nan,Guilherme,nan,nan,nan
679,Instalar dois ventiladores de parede na Estamparia,05/03/25,,Renato Silva,Estamparia,Instalação,Concluído,12/03/25,nan,Guilherme,nan,nan,nan
680,Trocar fechadura quebrada na porta do setor,05/03/25,,Weder,Expedição Play,Civil,Concluído,11/03/25,nan,Robson,nan,nan,nan
681,Trocar fechadura quebrada na porta do setor,05/03/25,,Diego,e-Commerce,Civil,Concluído,10/03/25,nan,Robson,nan,nan,nan
682,Adequar tubulação elétrica da porta de saída está solta e caindo,05/03/25,7:30,Welder,Expedição,Elétrica,Concluído,27/05/2025,07:31,Robson,nan,nan,"Não executado, aguardando atualização do projeto"
683,Trocar lâmpada queimada em cima da mesa de enfesto,05/03/25,,Joelson,Corte,Elétrica,Concluído,12/03/25,nan,Guilherme,nan,nan,nan
684,Identificar as tubulações e quadro eletrico das bombas de incêndio,05/03/25,,Robson,Matriz,Instalação,Concluído,06/03/25,nan,Robson,nan,nan,nan
685,Remover tubulação eletrica da parede do estúdio para aumento do funco infinito,06/03/25,,Maitê,Estúdio,Instalação,Concluído,06/03/25,nan,Guilherme,nan,nan,nan
686,A dobradiça da porta do Marketing está solta dificuldade para fechar a porta,06/03/25,,Junior,Marketing,Civil,Concluído,10/03/25,nan,Guilherme,nan,nan,nan
687,2 cadeiras quebrou no acabamento,06/03/25,,Fran.Duarte,Acabamento,Civil,Concluído,12/03/25,nan,Guilherme,nan,nan,nan
688,Instalar luminaria de emergencia frente aos banheiros,06/03/25,,Robson,Corte,Instalação,Concluído,10/03/25,nan,Guilherme,nan,nan,nan
689,Destravar a maquina do peitilho,06/03/25,,Fran.Duarte,CD,Elétrica,Concluído,06/03/25,nan,Guilherme,nan,nan,nan
690,Baixar o plug do ventilador do acabamento colocar um poucao mais baixo,06/03/25,,Fran.Duarte,Acabamento,Instalação,Concluído,10/03/25,nan,Guilherme,nan,nan,nan
691,Ventilador do tag cheirando queimado,06/03/25,,Fran.Duarte,Acabamento,Elétrica,Concluído,10/03/25,nan,Guilherme,nan,nan,nan
692,Mudar tubulação eletrica da parede de local,07/03/25,,Robson,Estúdio,Instalação,Concluído,07/03/25,nan,Guilherme,nan,nan,nan
